Country,Code,year,suicide_rates,continent
Latin America and Caribbean,,2001,6.839093219,Asia
Latin America and Caribbean,,2002,6.842713974,Asia
Latin America and Caribbean,,2003,6.813277932,Asia
Latin America and Caribbean,,2004,6.718428629,Asia
Latin America and Caribbean,,2005,6.630119642,Asia
Latin America and Caribbean,,2006,6.539659126,Asia
Latin America and Caribbean,,2007,6.46273924,Asia
Latin America and Caribbean,,2008,6.536564629,Asia
Latin America and Caribbean,,2009,6.606660967,Asia
Latin America and Caribbean,,2010,6.536570383,Asia
Latin America and Caribbean,,2011,6.467077294,Asia
Latin America and Caribbean,,2012,6.435884583,Asia
Latin America and Caribbean,,2013,6.330623458,Asia
Latin America and Caribbean,,2014,6.312786033,Asia
Latin America and Caribbean,,2015,6.310335557,Asia
Latin America and Caribbean,,2016,6.389895713,Asia
Latin America and Caribbean,,2017,6.405046451,Asia
Latvia,LVA,1990,25.80889431,Asia
Latvia,LVA,1991,27.37988911,Asia
Latvia,LVA,1992,30.32244547,Asia
Latvia,LVA,1993,36.4928388,Asia
Latvia,LVA,1994,40.87625763,Asia
Latvia,LVA,1995,38.39237718,Asia
Latvia,LVA,1996,32.44108859,Asia
Latvia,LVA,1997,30.78411895,Asia
Latvia,LVA,1998,31.77822047,Asia
Latvia,LVA,1999,29.46302085,Asia
Latvia,LVA,2000,28.11157337,Asia
Latvia,LVA,2001,28.53167811,Asia
Latvia,LVA,2002,27.48659088,Asia
Latvia,LVA,2003,25.55142185,Asia
Latvia,LVA,2004,24.14803277,Asia
Latvia,LVA,2005,24.56853982,Asia
Latvia,LVA,2006,24.85647773,Asia
Latvia,LVA,2007,23.42923696,Asia
Latvia,LVA,2008,21.62278866,Asia
Latvia,LVA,2009,20.2168931,Asia
Latvia,LVA,2010,19.33808611,Asia
Latvia,LVA,2011,18.16570162,Asia
Latvia,LVA,2012,17.77858492,Asia
Latvia,LVA,2013,17.64272868,Asia
Latvia,LVA,2014,17.62475267,Asia
Latvia,LVA,2015,17.16411382,Asia
Latvia,LVA,2016,16.94008457,Asia
Latvia,LVA,2017,16.98867374,Asia
Lebanon,LBN,1990,5.271447645,Asia
Lebanon,LBN,1991,5.228085049,Asia
Lebanon,LBN,1992,5.246647155,Asia
Lebanon,LBN,1993,5.277006035,Asia
Lebanon,LBN,1994,5.272709593,Asia
Lebanon,LBN,1995,5.257877932,Asia
Lebanon,LBN,1996,5.232657197,Asia
Lebanon,LBN,1997,5.211584151,Asia
Lebanon,LBN,1998,5.166165049,Asia
Lebanon,LBN,1999,5.096989064,Asia
Lebanon,LBN,2000,5.053832425,Asia
Lebanon,LBN,2001,4.984196912,Asia
Lebanon,LBN,2002,4.927660331,Asia
Lebanon,LBN,2003,4.897658074,Asia
Lebanon,LBN,2004,4.896157873,Asia
Lebanon,LBN,2005,4.889841467,Asia
Lebanon,LBN,2006,4.853856396,Asia
Lebanon,LBN,2007,4.846962365,Asia
Lebanon,LBN,2008,4.848784277,Asia
Lebanon,LBN,2009,4.854846743,Asia
Lebanon,LBN,2010,4.830294174,Asia
Lebanon,LBN,2011,4.852307012,Asia
Lebanon,LBN,2012,4.82827943,Asia
Lebanon,LBN,2013,4.849518837,Asia
Lebanon,LBN,2014,4.845117365,Asia
Lebanon,LBN,2015,4.813600675,Asia
Lebanon,LBN,2016,4.791321684,Asia
Lebanon,LBN,2017,4.778861022,Asia
Lesotho,LSO,1990,24.12464833,Europe
Lesotho,LSO,1991,23.38160465,Europe
Lesotho,LSO,1992,22.99778486,Europe
Lesotho,LSO,1993,22.6320656,Europe
Lesotho,LSO,1994,22.71166671,Europe
Lesotho,LSO,1995,22.60269708,Europe
Lesotho,LSO,1996,22.77374224,Europe
Lesotho,LSO,1997,23.41723983,Europe
Lesotho,LSO,1998,24.79737668,Europe
Lesotho,LSO,1999,26.06427008,Europe
Lesotho,LSO,2000,28.18131385,Europe
Lesotho,LSO,2001,28.97846481,Europe
Lesotho,LSO,2002,30.53213732,Europe
Lesotho,LSO,2003,32.15039052,Europe
Lesotho,LSO,2004,33.11601242,Europe
Lesotho,LSO,2005,33.8338632,Europe
Lesotho,LSO,2006,34.08873709,Europe
Lesotho,LSO,2007,34.36853886,Europe
Lesotho,LSO,2008,35.0735288,Europe
Lesotho,LSO,2009,34.61292606,Europe
Lesotho,LSO,2010,34.5802612,Europe
Lesotho,LSO,2011,34.33019893,Europe
Lesotho,LSO,2012,34.52095178,Europe
Lesotho,LSO,2013,34.71517151,Europe
Lesotho,LSO,2014,34.59657984,Europe
Lesotho,LSO,2015,34.27652644,Europe
Lesotho,LSO,2016,33.09882905,Europe
Lesotho,LSO,2017,31.71521752,Europe
Liberia,LBR,1990,11.1060148,Africa
Liberia,LBR,1991,11.30823686,Africa
Liberia,LBR,1992,11.46427868,Africa
Liberia,LBR,1993,11.63845808,Africa
Liberia,LBR,1994,11.94077918,Africa
Liberia,LBR,1995,11.65864043,Africa
Liberia,LBR,1996,12.47217326,Africa
Liberia,LBR,1997,12.47108126,Africa
Liberia,LBR,1998,12.47386704,Africa
Liberia,LBR,1999,12.28125343,Africa
Liberia,LBR,2000,12.10083219,Africa
Liberia,LBR,2001,12.12364406,Africa
Liberia,LBR,2002,12.37152287,Africa
Liberia,LBR,2003,12.5822088,Africa
Liberia,LBR,2004,12.85230758,Africa
Liberia,LBR,2005,13.10265094,Africa
Liberia,LBR,2006,13.13987057,Africa
Liberia,LBR,2007,13.16213172,Africa
Liberia,LBR,2008,13.16130223,Africa
Liberia,LBR,2009,13.31427213,Africa
Liberia,LBR,2010,13.43624625,Africa
Liberia,LBR,2011,13.42495742,Africa
Liberia,LBR,2012,13.58510347,Africa
Liberia,LBR,2013,13.59753389,Africa
Liberia,LBR,2014,13.41439935,Africa
Liberia,LBR,2015,13.34392837,Africa
Liberia,LBR,2016,13.28802629,Africa
Liberia,LBR,2017,13.21205337,Africa
Libya,LBY,1990,6.451105593,Africa
Libya,LBY,1991,6.481969811,Africa
Libya,LBY,1992,6.520316692,Africa
Libya,LBY,1993,6.548515281,Africa
Libya,LBY,1994,6.558313972,Africa
Libya,LBY,1995,6.576616375,Africa
Libya,LBY,1996,6.490504302,Africa
Libya,LBY,1997,6.69269614,Africa
Libya,LBY,1998,6.785519493,Africa
Libya,LBY,1999,6.846293732,Africa
Libya,LBY,2000,6.918681639,Africa
Libya,LBY,2001,6.979050156,Africa
Libya,LBY,2002,6.926869365,Africa
Libya,LBY,2003,6.77991969,Africa
Libya,LBY,2004,6.83369571,Africa
Libya,LBY,2005,6.790453215,Africa
Libya,LBY,2006,6.559881477,Africa
Libya,LBY,2007,6.525537969,Africa
Libya,LBY,2008,7.010583186,Africa
Libya,LBY,2009,7.587833027,Africa
Libya,LBY,2010,7.948966235,Africa
Libya,LBY,2011,8.401031559,Africa
Libya,LBY,2012,8.468889259,Africa
Libya,LBY,2013,8.23093473,Africa
Libya,LBY,2014,8.271480516,Africa
Libya,LBY,2015,8.347896317,Africa
Libya,LBY,2016,8.059499935,Africa
Libya,LBY,2017,8.072802093,Africa
Lithuania,LTU,1990,27.96991886,Europe
Lithuania,LTU,1991,30.8689814,Europe
Lithuania,LTU,1992,32.8404175,Europe
Lithuania,LTU,1993,39.46039366,Europe
Lithuania,LTU,1994,44.14595049,Europe
Lithuania,LTU,1995,44.77338671,Europe
Lithuania,LTU,1996,42.79710793,Europe
Lithuania,LTU,1997,40.78307855,Europe
Lithuania,LTU,1998,40.6590344,Europe
Lithuania,LTU,1999,40.14071997,Europe
Lithuania,LTU,2000,40.40695313,Europe
Lithuania,LTU,2001,41.52278771,Europe
Lithuania,LTU,2002,39.88733483,Europe
Lithuania,LTU,2003,38.45515633,Europe
Lithuania,LTU,2004,37.54145883,Europe
Lithuania,LTU,2005,38.56010803,Europe
Lithuania,LTU,2006,38.33895401,Europe
Lithuania,LTU,2007,39.55163689,Europe
Lithuania,LTU,2008,37.03494444,Europe
Lithuania,LTU,2009,32.80968449,Europe
Lithuania,LTU,2010,32.01011467,Europe
Lithuania,LTU,2011,31.32517588,Europe
Lithuania,LTU,2012,30.97556589,Europe
Lithuania,LTU,2013,31.8997562,Europe
Lithuania,LTU,2014,30.4101887,Europe
Lithuania,LTU,2015,29.41731891,Europe
Lithuania,LTU,2016,28.1767995,Europe
Lithuania,LTU,2017,27.99058442,Europe
Low SDI,,1990,13.56692357,Europe
Low SDI,,1991,13.50892637,Europe
Low SDI,,1992,13.56778445,Europe
Low SDI,,1993,13.38227217,Europe
Low SDI,,1994,13.20256735,Europe
Low SDI,,1995,13.12606216,Europe
Low SDI,,1996,12.94428708,Europe
Low SDI,,1997,12.88858869,Europe
Low SDI,,1998,12.79848631,Europe
Low SDI,,1999,12.72084048,Europe
Low SDI,,2000,12.56769116,Europe
Low SDI,,2001,12.34350209,Europe
Low SDI,,2002,12.03881663,Europe
Low SDI,,2003,11.73309867,Europe
Low SDI,,2004,11.52872442,Europe
Low SDI,,2005,11.4766526,Europe
Low SDI,,2006,11.3704918,Europe
Low SDI,,2007,11.26958406,Europe
Low SDI,,2008,11.25923356,Europe
Low SDI,,2009,11.24957065,Europe
Low SDI,,2010,11.23198321,Europe
Low SDI,,2011,11.14326534,Europe
Low SDI,,2012,10.91786428,Europe
Low SDI,,2013,10.705069,Europe
Low SDI,,2014,10.63745961,Europe
Low SDI,,2015,10.51500656,Europe
Low SDI,,2016,10.54289685,Europe
Low SDI,,2017,10.50866298,Europe
Low-middle SDI,,1990,15.82803605,Europe
Low-middle SDI,,1991,15.91348185,Europe
Low-middle SDI,,1992,16.00163629,Europe
Low-middle SDI,,1993,15.7158334,Europe
Low-middle SDI,,1994,15.58538898,Europe
Low-middle SDI,,1995,15.41289125,Europe
Low-middle SDI,,1996,15.18193544,Europe
Low-middle SDI,,1997,15.46000879,Europe
Low-middle SDI,,1998,15.43834261,Europe
Low-middle SDI,,1999,15.44017692,Europe
Low-middle SDI,,2000,15.28618502,Europe
Low-middle SDI,,2001,14.83580687,Europe
Low-middle SDI,,2002,14.39240601,Europe
Low-middle SDI,,2003,13.95928168,Europe
Low-middle SDI,,2004,13.57984862,Europe
Low-middle SDI,,2005,13.63340284,Europe
Low-middle SDI,,2006,13.42745472,Europe
Low-middle SDI,,2007,13.1684101,Europe
Low-middle SDI,,2008,13.05923799,Europe
Low-middle SDI,,2009,13.03545825,Europe
Low-middle SDI,,2010,13.03526959,Europe
Low-middle SDI,,2011,13.0213558,Europe
Low-middle SDI,,2012,12.74343559,Europe
Low-middle SDI,,2013,12.38734872,Europe
Low-middle SDI,,2014,12.20301097,Europe
Low-middle SDI,,2015,11.81926467,Europe
Low-middle SDI,,2016,11.69999095,Europe
Low-middle SDI,,2017,11.55168245,Europe
Luxembourg,LUX,1990,16.08722668,Europe
Luxembourg,LUX,1991,15.91909158,Europe
Luxembourg,LUX,1992,15.75732955,Europe
Luxembourg,LUX,1993,15.83359019,Europe
Luxembourg,LUX,1994,15.78893894,Europe
Luxembourg,LUX,1995,15.40830001,Europe
Luxembourg,LUX,1996,14.95119705,Europe
Luxembourg,LUX,1997,14.47752449,Europe
Luxembourg,LUX,1998,13.67958419,Europe
Luxembourg,LUX,1999,12.98867739,Europe
Luxembourg,LUX,2000,12.48226046,Europe
Luxembourg,LUX,2001,12.18681354,Europe
Luxembourg,LUX,2002,12.06660315,Europe
Luxembourg,LUX,2003,11.56113944,Europe
Luxembourg,LUX,2004,11.30720799,Europe
Luxembourg,LUX,2005,10.78845752,Europe
Luxembourg,LUX,2006,10.59737257,Europe
Luxembourg,LUX,2007,10.12737442,Europe
Luxembourg,LUX,2008,9.65683001,Europe
Luxembourg,LUX,2009,9.436772986,Europe
Luxembourg,LUX,2010,9.300325562,Europe
Luxembourg,LUX,2011,9.249127057,Europe
Luxembourg,LUX,2012,9.045682585,Europe
Luxembourg,LUX,2013,8.83483952,Europe
Luxembourg,LUX,2014,8.900848794,Europe
Luxembourg,LUX,2015,8.94227306,Europe
Luxembourg,LUX,2016,8.782066076,Europe
Luxembourg,LUX,2017,8.704992604,Europe
Madagascar,MDG,1990,14.58775749,Africa
Madagascar,MDG,1991,14.46894112,Africa
Madagascar,MDG,1992,14.32246315,Africa
Madagascar,MDG,1993,14.83740285,Africa
Madagascar,MDG,1994,14.14001935,Africa
Madagascar,MDG,1995,13.91316813,Africa
Madagascar,MDG,1996,13.93815075,Africa
Madagascar,MDG,1997,13.83004243,Africa
Madagascar,MDG,1998,13.85551818,Africa
Madagascar,MDG,1999,13.42884392,Africa
Madagascar,MDG,2000,13.08457409,Africa
Madagascar,MDG,2001,12.75748691,Africa
Madagascar,MDG,2002,12.77719045,Africa
Madagascar,MDG,2003,12.75858643,Africa
Madagascar,MDG,2004,12.49162539,Africa
Madagascar,MDG,2005,12.10262199,Africa
Madagascar,MDG,2006,11.80759537,Africa
Madagascar,MDG,2007,11.52712846,Africa
Madagascar,MDG,2008,11.50150855,Africa
Madagascar,MDG,2009,11.54198588,Africa
Madagascar,MDG,2010,11.52644093,Africa
Madagascar,MDG,2011,11.46374892,Africa
Madagascar,MDG,2012,11.348684,Africa
Madagascar,MDG,2013,11.25464861,Africa
Madagascar,MDG,2014,11.18811233,Africa
Madagascar,MDG,2015,11.14164463,Africa
Madagascar,MDG,2016,11.06769912,Africa
Madagascar,MDG,2017,10.98562128,Africa
Malawi,MWI,1990,12.20569438,Africa
Malawi,MWI,1991,12.43203347,Africa
Malawi,MWI,1992,13.03033974,Africa
Malawi,MWI,1993,13.63206458,Africa
Malawi,MWI,1994,14.35908346,Africa
Malawi,MWI,1995,15.00673577,Africa
Malawi,MWI,1996,15.33396265,Africa
Malawi,MWI,1997,15.50005113,Africa
Malawi,MWI,1998,15.67838079,Africa
Malawi,MWI,1999,15.34113683,Africa
Malawi,MWI,2000,15.05723106,Africa
Malawi,MWI,2001,14.62998182,Africa
Malawi,MWI,2002,14.3333003,Africa
Malawi,MWI,2003,14.1364274,Africa
Malawi,MWI,2004,14.0374115,Africa
Malawi,MWI,2005,13.78624263,Africa
Malawi,MWI,2006,13.54970325,Africa
Malawi,MWI,2007,13.31338316,Africa
Malawi,MWI,2008,13.12300784,Africa
Malawi,MWI,2009,13.01701009,Africa
Malawi,MWI,2010,13.06393432,Africa
Malawi,MWI,2011,12.96103989,Africa
Malawi,MWI,2012,12.79727391,Africa
Malawi,MWI,2013,12.58748633,Africa
Malawi,MWI,2014,12.41448404,Africa
Malawi,MWI,2015,12.34134741,Africa
Malawi,MWI,2016,12.28375702,Africa
Malawi,MWI,2017,12.11902436,Africa
Malaysia,MYS,1990,9.697636878,Asia
Malaysia,MYS,1991,9.527138523,Asia
Malaysia,MYS,1992,9.37780602,Asia
Malaysia,MYS,1993,9.174415916,Asia
Malaysia,MYS,1994,9.170344249,Asia
Malaysia,MYS,1995,9.423982616,Asia
Malaysia,MYS,1996,9.362746137,Asia
Malaysia,MYS,1997,9.199626133,Asia
Malaysia,MYS,1998,9.016767058,Asia
Malaysia,MYS,1999,9.075921007,Asia
Malaysia,MYS,2000,9.028468876,Asia
Malaysia,MYS,2001,8.646608609,Asia
Malaysia,MYS,2002,8.46378348,Asia
Malaysia,MYS,2003,8.566142943,Asia
Malaysia,MYS,2004,8.374805503,Asia
Malaysia,MYS,2005,8.059333389,Asia
Malaysia,MYS,2006,7.782620484,Asia
Malaysia,MYS,2007,7.599242622,Asia
Malaysia,MYS,2008,7.701960826,Asia
Malaysia,MYS,2009,7.792949998,Asia
Malaysia,MYS,2010,7.550089553,Asia
Malaysia,MYS,2011,7.220894961,Asia
Malaysia,MYS,2012,7.203498343,Asia
Malaysia,MYS,2013,7.21622053,Asia
Malaysia,MYS,2014,7.491782115,Asia
Malaysia,MYS,2015,7.652473206,Asia
Malaysia,MYS,2016,7.726187122,Asia
Malaysia,MYS,2017,7.845130367,Asia
Maldives,MDV,1990,10.52028812,Asia
Maldives,MDV,1991,10.01041943,Asia
Maldives,MDV,1992,9.540809338,Asia
Maldives,MDV,1993,9.069992285,Asia
Maldives,MDV,1994,8.71839449,Asia
Maldives,MDV,1995,8.257348877,Asia
Maldives,MDV,1996,7.845521025,Asia
Maldives,MDV,1997,7.523132015,Asia
Maldives,MDV,1998,7.125656002,Asia
Maldives,MDV,1999,6.548391072,Asia
Maldives,MDV,2000,6.073786926,Asia
Maldives,MDV,2001,5.627620222,Asia
Maldives,MDV,2002,5.285012928,Asia
Maldives,MDV,2003,5.002910493,Asia
Maldives,MDV,2004,4.751365325,Asia
Maldives,MDV,2005,4.569467731,Asia
Maldives,MDV,2006,4.435143408,Asia
Maldives,MDV,2007,4.305074202,Asia
Maldives,MDV,2008,4.130163536,Asia
Maldives,MDV,2009,3.84075382,Asia
Maldives,MDV,2010,3.687344274,Asia
Maldives,MDV,2011,3.578077575,Asia
Maldives,MDV,2012,3.436198822,Asia
Maldives,MDV,2013,3.39073847,Asia
Maldives,MDV,2014,3.358953999,Asia
Maldives,MDV,2015,3.342473435,Asia
Maldives,MDV,2016,3.342882942,Asia
Maldives,MDV,2017,3.3461226,Asia
Mali,MLI,1990,7.610041905,Africa
Mali,MLI,1991,7.527115827,Africa
Mali,MLI,1992,7.536254233,Africa
Mali,MLI,1993,7.489212509,Africa
Mali,MLI,1994,7.523715669,Africa
Mali,MLI,1995,7.573605004,Africa
Mali,MLI,1996,7.519300251,Africa
Mali,MLI,1997,7.396897258,Africa
Mali,MLI,1998,7.262850886,Africa
Mali,MLI,1999,7.135545619,Africa
Mali,MLI,2000,7.067092394,Africa
Mali,MLI,2001,6.971882621,Africa
Mali,MLI,2002,6.938531986,Africa
Mali,MLI,2003,6.845500977,Africa
Mali,MLI,2004,6.791692724,Africa
Mali,MLI,2005,6.720110808,Africa
Mali,MLI,2006,6.69549955,Africa
Mali,MLI,2007,6.722374286,Africa
Mali,MLI,2008,6.707996887,Africa
Mali,MLI,2009,6.729455062,Africa
Mali,MLI,2010,6.752556745,Africa
Mali,MLI,2011,6.718036384,Africa
Mali,MLI,2012,6.689174612,Africa
Mali,MLI,2013,6.695721083,Africa
Mali,MLI,2014,6.716615891,Africa
Mali,MLI,2015,6.762649418,Africa
Mali,MLI,2016,6.835399672,Africa
Mali,MLI,2017,6.811872286,Africa
Malta,MLT,1990,4.798127912,Europe
Malta,MLT,1991,4.897929243,Europe
Malta,MLT,1992,5.007958318,Europe
Malta,MLT,1993,4.999253748,Europe
Malta,MLT,1994,5.065443064,Europe
Malta,MLT,1995,5.061710141,Europe
Malta,MLT,1996,4.992696367,Europe
Malta,MLT,1997,4.968478939,Europe
Malta,MLT,1998,4.852242524,Europe
Malta,MLT,1999,4.834690446,Europe
Malta,MLT,2000,4.745277491,Europe
Malta,MLT,2001,4.694354295,Europe
Malta,MLT,2002,4.61489285,Europe
Malta,MLT,2003,4.657860311,Europe
Malta,MLT,2004,4.667292935,Europe
Malta,MLT,2005,4.65118962,Europe
Malta,MLT,2006,4.746611865,Europe
Malta,MLT,2007,4.787089457,Europe
Malta,MLT,2008,4.743705785,Europe
Malta,MLT,2009,4.726502371,Europe
Malta,MLT,2010,4.669098545,Europe
Malta,MLT,2011,4.479659051,Europe
Malta,MLT,2012,4.476067897,Europe
Malta,MLT,2013,4.381708429,Europe
Malta,MLT,2014,4.330532997,Europe
Malta,MLT,2015,4.361657958,Europe
Malta,MLT,2016,4.496287419,Europe
Malta,MLT,2017,4.52703218,Europe
Marshall Islands,MHL,1990,27.04307287,Europe
Marshall Islands,MHL,1991,26.27051747,Europe
Marshall Islands,MHL,1992,26.1766318,Europe
Marshall Islands,MHL,1993,25.66173232,Europe
Marshall Islands,MHL,1994,25.54101325,Europe
Marshall Islands,MHL,1995,25.73424612,Europe
Marshall Islands,MHL,1996,25.51158854,Europe
Marshall Islands,MHL,1997,25.38329344,Europe
Marshall Islands,MHL,1998,25.24056257,Europe
Marshall Islands,MHL,1999,25.25591438,Europe
Marshall Islands,MHL,2000,25.12807811,Europe
Marshall Islands,MHL,2001,24.89905027,Europe
Marshall Islands,MHL,2002,25.05552863,Europe
Marshall Islands,MHL,2003,24.99601742,Europe
Marshall Islands,MHL,2004,24.91126706,Europe
Marshall Islands,MHL,2005,24.84724455,Europe
Marshall Islands,MHL,2006,24.89275997,Europe
Marshall Islands,MHL,2007,24.70184113,Europe
Marshall Islands,MHL,2008,24.55213199,Europe
Marshall Islands,MHL,2009,24.3470313,Europe
Marshall Islands,MHL,2010,24.14722863,Europe
Marshall Islands,MHL,2011,23.90852493,Europe
Marshall Islands,MHL,2012,23.66308667,Europe
Marshall Islands,MHL,2013,23.4310156,Europe
Marshall Islands,MHL,2014,23.17653466,Europe
Marshall Islands,MHL,2015,22.96721734,Europe
Marshall Islands,MHL,2016,22.70582364,Europe
Marshall Islands,MHL,2017,22.46109451,Europe
Mauritania,MRT,1990,7.714852309,Africa
Mauritania,MRT,1991,7.675256971,Africa
Mauritania,MRT,1992,7.70635664,Africa
Mauritania,MRT,1993,7.722975738,Africa
Mauritania,MRT,1994,7.779952558,Africa
Mauritania,MRT,1995,7.764472597,Africa
Mauritania,MRT,1996,7.745599455,Africa
Mauritania,MRT,1997,7.665167745,Africa
Mauritania,MRT,1998,7.574931767,Africa
Mauritania,MRT,1999,7.401829013,Africa
Mauritania,MRT,2000,7.26478811,Africa
Mauritania,MRT,2001,7.201738578,Africa
Mauritania,MRT,2002,7.08200564,Africa
Mauritania,MRT,2003,6.984648505,Africa
Mauritania,MRT,2004,6.939564439,Africa
Mauritania,MRT,2005,6.84846109,Africa
Mauritania,MRT,2006,6.775593979,Africa
Mauritania,MRT,2007,6.72986466,Africa
Mauritania,MRT,2008,6.707261665,Africa
Mauritania,MRT,2009,6.703618516,Africa
Mauritania,MRT,2010,6.677330173,Africa
Mauritania,MRT,2011,6.673695605,Africa
Mauritania,MRT,2012,6.669557001,Africa
Mauritania,MRT,2013,6.666951435,Africa
Mauritania,MRT,2014,6.653614276,Africa
Mauritania,MRT,2015,6.641016516,Africa
Mauritania,MRT,2016,6.648703611,Africa
Mauritania,MRT,2017,6.635567299,Africa
Mauritius,MUS,1990,13.06211354,Africa
Mauritius,MUS,1991,12.88818771,Africa
Mauritius,MUS,1992,13.03636992,Africa
Mauritius,MUS,1993,13.07496037,Africa
Mauritius,MUS,1994,12.8637022,Africa
Mauritius,MUS,1995,12.96871674,Africa
Mauritius,MUS,1996,13.06300578,Africa
Mauritius,MUS,1997,12.72548259,Africa
Mauritius,MUS,1998,12.39857415,Africa
Mauritius,MUS,1999,12.16725324,Africa
Mauritius,MUS,2000,11.16105621,Africa
Mauritius,MUS,2001,10.59671744,Africa
Mauritius,MUS,2002,10.52731081,Africa
Mauritius,MUS,2003,9.588780301,Africa
Mauritius,MUS,2004,9.219679861,Africa
Mauritius,MUS,2005,9.237714917,Africa
Mauritius,MUS,2006,9.365438849,Africa
Mauritius,MUS,2007,9.130815366,Africa
Mauritius,MUS,2008,8.750598708,Africa
Mauritius,MUS,2009,8.89877574,Africa
Mauritius,MUS,2010,8.626830194,Africa
Mauritius,MUS,2011,8.803990211,Africa
Mauritius,MUS,2012,8.683489698,Africa
Mauritius,MUS,2013,8.321352194,Africa
Mauritius,MUS,2014,8.634499872,Africa
Mauritius,MUS,2015,8.739195179,Africa
Mauritius,MUS,2016,8.36801334,Africa
Mauritius,MUS,2017,8.310517248,Africa
Mexico,MEX,1990,4.012773987,North America
Mexico,MEX,1991,4.107237988,North America
Mexico,MEX,1992,4.271003905,North America
Mexico,MEX,1993,4.41911348,North America
Mexico,MEX,1994,4.571881848,North America
Mexico,MEX,1995,4.698556412,North America
Mexico,MEX,1996,4.746951628,North America
Mexico,MEX,1997,4.912126956,North America
Mexico,MEX,1998,5.064432908,North America
Mexico,MEX,1999,4.999440507,North America
Mexico,MEX,2000,4.900253151,North America
Mexico,MEX,2001,4.904565074,North America
Mexico,MEX,2002,5.021725018,North America
Mexico,MEX,2003,5.10383718,North America
Mexico,MEX,2004,5.032097783,North America
Mexico,MEX,2005,5.175832835,North America
Mexico,MEX,2006,5.155548564,North America
Mexico,MEX,2007,5.203591764,North America
Mexico,MEX,2008,5.623507336,North America
Mexico,MEX,2009,5.947709436,North America
Mexico,MEX,2010,6.054067844,North America
Mexico,MEX,2011,6.075077847,North America
Mexico,MEX,2012,5.951566135,North America
Mexico,MEX,2013,5.721664118,North America
Mexico,MEX,2014,5.729820908,North America
Mexico,MEX,2015,5.74048253,North America
Mexico,MEX,2016,5.883073831,North America
Mexico,MEX,2017,5.922387652,North America
Micronesia (country),FSM,1990,22.10071546,North America
Micronesia (country),FSM,1991,21.95334862,North America
Micronesia (country),FSM,1992,21.7739941,North America
Micronesia (country),FSM,1993,21.55236544,North America
Micronesia (country),FSM,1994,21.34245967,North America
Micronesia (country),FSM,1995,21.05465344,North America
Micronesia (country),FSM,1996,20.76667827,North America
Micronesia (country),FSM,1997,20.47406685,North America
Micronesia (country),FSM,1998,20.12458619,North America
Micronesia (country),FSM,1999,19.71382773,North America
Micronesia (country),FSM,2000,19.31108351,North America
Micronesia (country),FSM,2001,18.99059436,North America
Micronesia (country),FSM,2002,18.71658161,North America
Micronesia (country),FSM,2003,18.43962041,North America
Micronesia (country),FSM,2004,18.25356192,North America
Micronesia (country),FSM,2005,18.05632354,North America
Micronesia (country),FSM,2006,17.93107807,North America
Micronesia (country),FSM,2007,17.82636721,North America
Micronesia (country),FSM,2008,17.73795459,North America
Micronesia (country),FSM,2009,17.65492843,North America
Micronesia (country),FSM,2010,17.53419738,North America
Micronesia (country),FSM,2011,17.41554538,North America
Micronesia (country),FSM,2012,17.30833685,North America
Micronesia (country),FSM,2013,17.21816599,North America
Micronesia (country),FSM,2014,17.19657791,North America
Micronesia (country),FSM,2015,17.16120433,North America
Micronesia (country),FSM,2016,17.10205512,North America
Micronesia (country),FSM,2017,17.04516146,North America
Middle SDI,,1990,16.10654507,North America
Middle SDI,,1991,16.12961197,North America
Middle SDI,,1992,16.16955402,North America
Middle SDI,,1993,16.05037822,North America
Middle SDI,,1994,15.95406983,North America
Middle SDI,,1995,15.8277247,North America
Middle SDI,,1996,15.4077311,North America
Middle SDI,,1997,14.93436208,North America
Middle SDI,,1998,14.39143889,North America
Middle SDI,,1999,13.72599897,North America
Middle SDI,,2000,12.93009208,North America
Middle SDI,,2001,11.76434945,North America
Middle SDI,,2002,11.18843566,North America
Middle SDI,,2003,11.22569669,North America
Middle SDI,,2004,11.23779671,North America
Middle SDI,,2005,10.97203831,North America
Middle SDI,,2006,10.55786192,North America
Middle SDI,,2007,10.19724706,North America
Middle SDI,,2008,10.01887353,North America
Middle SDI,,2009,9.884832191,North America
Middle SDI,,2010,9.758712449,North America
Middle SDI,,2011,9.498122559,North America
Middle SDI,,2012,9.217378408,North America
Middle SDI,,2013,8.949559028,North America
Middle SDI,,2014,8.853991714,North America
Middle SDI,,2015,8.747194567,North America
Middle SDI,,2016,8.723323237,North America
Middle SDI,,2017,8.686073557,North America
Moldova,MDA,1990,17.41386791,Europe
Moldova,MDA,1991,17.96730099,Europe
Moldova,MDA,1992,17.18748421,Europe
Moldova,MDA,1993,17.69295586,Europe
Moldova,MDA,1994,19.96851534,Europe
Moldova,MDA,1995,20.79987,Europe
Moldova,MDA,1996,19.42596496,Europe
Moldova,MDA,1997,17.33911649,Europe
Moldova,MDA,1998,16.46255882,Europe
Moldova,MDA,1999,16.83104884,Europe
Moldova,MDA,2000,16.92248474,Europe
Moldova,MDA,2001,16.80252467,Europe
Moldova,MDA,2002,16.71564566,Europe
Moldova,MDA,2003,16.90819734,Europe
Moldova,MDA,2004,17.45672485,Europe
Moldova,MDA,2005,18.50613459,Europe
Moldova,MDA,2006,18.10854407,Europe
Moldova,MDA,2007,17.46248772,Europe
Moldova,MDA,2008,17.28827949,Europe
