Year,Year Code,Country Name,Country Code,Gini index (World Bank estimate) [SI.POV.GINI],"Population, total [SP.POP.TOTL]"
2005,YR2005,Brazil,BRA,56.3,186127103
2005,YR2005,Bulgaria,BGR,..,7658972
2005,YR2005,Burkina Faso,BFA,..,13421930
2005,YR2005,Burundi,BDI,..,7364862
2005,YR2005,Cabo Verde,CPV,..,463032
2005,YR2005,Cambodia,KHM,..,13273354
2005,YR2005,Cameroon,CMR,..,17733410
2005,YR2005,Canada,CAN,..,32243753
2005,YR2005,Central African Republic,CAF,..,4038382
2005,YR2005,Chad,TCD,..,10096633
2005,YR2005,Chile,CHL,..,16182721
2005,YR2005,China,CHN,40.9,1303720000
2005,YR2005,Colombia,COL,53.9,42647731
2005,YR2005,Comoros,COM,..,611627
2005,YR2005,"Congo, Dem. Rep.",COD,..,54785903
2005,YR2005,"Congo, Rep.",COG,47.3,3622775
2005,YR2005,Costa Rica,CRI,47.5,4285502
2005,YR2005,Cote d'Ivoire,CIV,..,18354514
2005,YR2005,Croatia,HRV,..,4310145
2005,YR2005,Cyprus,CYP,30.3,1027662
2005,YR2005,Czech Republic,CZE,26.9,10211216
2005,YR2005,Denmark,DNK,25.2,5419432
2005,YR2005,Djibouti,DJI,..,783254
2005,YR2005,Dominican Republic,DOM,50,9097257
2005,YR2005,Ecuador,ECU,53.1,13825847
2005,YR2005,"Egypt, Arab Rep.",EGY,..,75523569
2005,YR2005,El Salvador,SLV,48.5,6052123
2005,YR2005,Equatorial Guinea,GNQ,..,749535
2005,YR2005,Eritrea,ERI,..,2826659
2005,YR2005,Estonia,EST,33.4,1354775
2005,YR2005,Eswatini,SWZ,..,1030579
2005,YR2005,Ethiopia,ETH,..,76346311
2005,YR2005,Fiji,FJI,..,821604
2005,YR2005,Finland,FIN,27.6,5246096
2005,YR2005,France,FRA,29.8,63179351
2005,YR2005,Gabon,GAB,42.2,1390549
2005,YR2005,"Gambia, The",GMB,..,1543741
2005,YR2005,Georgia,GEO,37.4,3902469
2005,YR2005,Germany,DEU,32.1,82469422
2005,YR2005,Ghana,GHA,42.8,21814642
2005,YR2005,Greece,GRC,34.6,10987314
2005,YR2005,Guatemala,GTM,..,12948292
2005,YR2005,Guinea,GIN,..,9109581
2005,YR2005,Guinea-Bissau,GNB,..,1344930
2005,YR2005,Guyana,GUY,..,746163
2005,YR2005,Haiti,HTI,..,9195288
2005,YR2005,Honduras,HND,59.5,7458985
2005,YR2005,Hungary,HUN,34.7,10087065
2005,YR2005,Iceland,ISL,29,296734
2005,YR2005,India,IND,..,1147609927
2005,YR2005,Indonesia,IDN,33,226289470
2005,YR2005,"Iran, Islamic Rep.",IRN,43.6,69762347
2005,YR2005,Iraq,IRQ,..,26922284
2005,YR2005,Ireland,IRL,33.8,4159914
2005,YR2005,Israel,ISR,41.8,6930100
2005,YR2005,Italy,ITA,33.8,57969484
2005,YR2005,Jamaica,JAM,..,2740003
2005,YR2005,Japan,JPN,..,127773000
2005,YR2005,Jordan,JOR,..,5765635
2005,YR2005,Kazakhstan,KAZ,39.8,15147029
2005,YR2005,Kenya,KEN,46.5,36624895
2005,YR2005,Kiribati,KIR,..,92325
2005,YR2005,"Korea, Rep.",KOR,..,48184561
2005,YR2005,Kosovo,XKX,31.2,1705780
2005,YR2005,Kyrgyz Republic,KGZ,32.6,5162600
2005,YR2005,Lao PDR,LAO,..,5751676
2005,YR2005,Latvia,LVA,39,2238799
2005,YR2005,Lebanon,LBN,..,4698763
2005,YR2005,Lesotho,LSO,..,1996114
2005,YR2005,Liberia,LBR,..,3218116
2005,YR2005,Lithuania,LTU,35.3,3322528
2005,YR2005,Luxembourg,LUX,30.8,465158
2005,YR2005,Madagascar,MDG,39.9,18336724
2005,YR2005,Malawi,MWI,..,12625952
2005,YR2005,Malaysia,MYS,..,25690611
2005,YR2005,Maldives,MDV,..,319608
2005,YR2005,Mali,MLI,..,12775516
2005,YR2005,Malta,MLT,..,403834
2005,YR2005,Mauritania,MRT,..,3024194
2005,YR2005,Mauritius,MUS,..,1228254
2005,YR2005,Mexico,MEX,50.1,106005203
2005,YR2005,"Micronesia, Fed. Sts.",FSM,42.4,106129
2005,YR2005,Moldova,MDA,36.3,2888111
2005,YR2005,Mongolia,MNG,..,2526424
2005,YR2005,Montenegro,MNE,..,614261
2005,YR2005,Morocco,MAR,..,30455561
2005,YR2005,Mozambique,MOZ,..,20493925
2005,YR2005,Myanmar,MMR,..,48949924
2005,YR2005,Namibia,NAM,..,1938320
2005,YR2005,Nepal,NPL,..,25744500
2005,YR2005,Netherlands,NLD,29,16319868
2005,YR2005,Nicaragua,NIC,48.8,5438690
2005,YR2005,Niger,NER,44.4,13624467
2005,YR2005,Nigeria,NGA,..,138865016
2005,YR2005,North Macedonia,MKD,..,2060273
2005,YR2005,Norway,NOR,30.6,4623291
2005,YR2005,Pakistan,PAK,32.7,160304008
2005,YR2005,Palau,PLW,..,19781
2005,YR2005,Panama,PAN,53.8,3330217
2005,YR2005,Papua New Guinea,PNG,..,6494903
2005,YR2005,Paraguay,PRY,51.4,5824096
2005,YR2005,Peru,PER,50.4,27866145
2005,YR2005,Philippines,PHL,..,86326250
2005,YR2005,Poland,POL,35.8,38165445
2005,YR2005,Portugal,PRT,38.5,10503330
2005,YR2005,Romania,ROU,..,21319685
2005,YR2005,Russian Federation,RUS,41.3,143518814
2005,YR2005,Rwanda,RWA,52,8840215
2005,YR2005,Samoa,WSM,..,179727
2005,YR2005,Sao Tome and Principe,STP,..,157472
2005,YR2005,Senegal,SEN,39.2,11090116
2005,YR2005,Serbia,SRB,..,7440769
2005,YR2005,Seychelles,SYC,..,82858
2005,YR2005,Sierra Leone,SLE,..,5645624
2005,YR2005,Slovak Republic,SVK,29.3,5372807
2005,YR2005,Slovenia,SVN,24.6,2000474
2005,YR2005,Solomon Islands,SLB,46.1,469918
2005,YR2005,South Africa,ZAF,64.8,47880601
2005,YR2005,South Sudan,SSD,..,7535932
2005,YR2005,Spain,ESP,32.4,43653155
2005,YR2005,Sri Lanka,LKA,..,19544988
2005,YR2005,St. Lucia,LCA,..,163417
2005,YR2005,Sudan,SDN,..,30949516
2005,YR2005,Suriname,SUR,..,499461
2005,YR2005,Sweden,SWE,26.8,9029572
2005,YR2005,Switzerland,CHE,..,7437115
2005,YR2005,Syrian Arab Republic,SYR,..,18361176
2005,YR2005,Tajikistan,TJK,..,6789321
2005,YR2005,Tanzania,TZA,..,38450320
2005,YR2005,Thailand,THA,..,65416189
2005,YR2005,Timor-Leste,TLS,..,995135
2005,YR2005,Togo,TGO,..,5611640
2005,YR2005,Tonga,TON,..,100905
2005,YR2005,Trinidad and Tobago,TTO,..,1296502
2005,YR2005,Tunisia,TUN,37.7,10106771
2005,YR2005,Turkey,TUR,42.6,67903469
2005,YR2005,Turkmenistan,TKM,..,4754646
2005,YR2005,Tuvalu,TUV,..,10000
2005,YR2005,Uganda,UGA,42.9,27684585
2005,YR2005,Ukraine,UKR,29,47105171
2005,YR2005,United Kingdom,GBR,34.3,60401206
2005,YR2005,United States,USA,41,295516599
2005,YR2005,Uruguay,URY,44.7,3321803
2005,YR2005,Uzbekistan,UZB,..,26167000
2005,YR2005,Vanuatu,VUT,..,209282
2005,YR2005,"Venezuela, RB",VEN,49.5,26432447
2005,YR2005,Vietnam,VNM,..,83832661
2005,YR2005,West Bank and Gaza,PSE,34.7,3320396
2005,YR2005,"Yemen, Rep.",YEM,34.7,20107409
2005,YR2005,Zambia,ZMB,..,11856247
2005,YR2005,Zimbabwe,ZWE,..,12076699
2005,YR2005,East Asia & Pacific,EAS,..,2131146832
2005,YR2005,Europe & Central Asia,ECS,..,871456632
2005,YR2005,Fragile and conflict affected situations,FCS,..,572498604
2005,YR2005,High income,HIC,..,1154156034
2005,YR2005,IDA countries classified as fragile situations,DFS,..,505326100
2005,YR2005,IDA total,IDA,..,1214971029
2005,YR2005,Latin America & Caribbean,LCN,..,556504290
2005,YR2005,Low & middle income,LMY,..,5374446871
2005,YR2005,Low income,LIC,..,462679645
2005,YR2005,Lower middle income,LMC,..,2349947388
2005,YR2005,Middle East & North Africa,MEA,..,347029874
2005,YR2005,Middle income,MIC,..,4911767226
2005,YR2005,South Asia,SAS,..,1518861552
2005,YR2005,Sub-Saharan Africa,SSF,..,758924681
2005,YR2005,Upper middle income,UMC,..,2561819838
2005,YR2005,World,WLD,..,6511748367
2006,YR2006,Afghanistan,AFG,..,26433049
2006,YR2006,Albania,ALB,..,2992547
2006,YR2006,Algeria,DZA,..,33641002
2006,YR2006,Angola,AGO,..,20149901
2006,YR2006,Argentina,ARG,46.3,39289878
2006,YR2006,Armenia,ARM,29.7,2958307
2006,YR2006,Australia,AUS,..,20697900
2006,YR2006,Austria,AUT,29.6,8268641
2006,YR2006,Azerbaijan,AZE,..,8484550
2006,YR2006,Bangladesh,BGD,..,140921167
2006,YR2006,Belarus,BLR,28.3,9604924
2006,YR2006,Belgium,BEL,28.1,10547958
2006,YR2006,Belize,BLZ,..,291329
2006,YR2006,Benin,BEN,..,8216897
2006,YR2006,Bhutan,BTN,..,657410
2006,YR2006,Bolivia,BOL,56.7,9395446
2006,YR2006,Bosnia and Herzegovina,BIH,..,3765424
2006,YR2006,Botswana,BWA,..,1835908
2006,YR2006,Brazil,BRA,55.6,188167356
2006,YR2006,Bulgaria,BGR,35.7,7601022
2006,YR2006,Burkina Faso,BFA,..,13829176
2006,YR2006,Burundi,BDI,33.4,7607849
2006,YR2006,Cabo Verde,CPV,..,469170
2006,YR2006,Cambodia,KHM,..,13477709
2006,YR2006,Cameroon,CMR,..,18223674
2006,YR2006,Canada,CAN,..,32571174
2006,YR2006,Central African Republic,CAF,..,4118069
2006,YR2006,Chad,TCD,..,10457124
2006,YR2006,Chile,CHL,47.3,16354504
2006,YR2006,China,CHN,..,1311020000
2006,YR2006,Colombia,COL,..,43200901
2006,YR2006,Comoros,COM,..,626425
2006,YR2006,"Congo, Dem. Rep.",COD,..,56578037
2006,YR2006,"Congo, Rep.",COG,..,3745141
2006,YR2006,Costa Rica,CRI,49.4,4345412
2006,YR2006,Cote d'Ivoire,CIV,..,18754916
2006,YR2006,Croatia,HRV,..,4311159
2006,YR2006,Cyprus,CYP,31.1,1045507
2006,YR2006,Czech Republic,CZE,26.7,10238905
2006,YR2006,Denmark,DNK,25.9,5437272
2006,YR2006,Djibouti,DJI,..,794563
2006,YR2006,Dominican Republic,DOM,52,9218686
2006,YR2006,Ecuador,ECU,52.3,14059384
2006,YR2006,"Egypt, Arab Rep.",EGY,..,76873663
2006,YR2006,El Salvador,SLV,45.7,6079399
2006,YR2006,Equatorial Guinea,GNQ,..,784496
2006,YR2006,Eritrea,ERI,..,2918205
2006,YR2006,Estonia,EST,33.7,1346810
2006,YR2006,Eswatini,SWZ,..,1036092
2006,YR2006,Ethiopia,ETH,..,78489206
2006,YR2006,Fiji,FJI,..,827870
2006,YR2006,Finland,FIN,28,5266268
2006,YR2006,France,FRA,29.7,63621381
2006,YR2006,Gabon,GAB,..,1430152
2006,YR2006,"Gambia, The",GMB,..,1591445
2006,YR2006,Georgia,GEO,36.9,3880347
2006,YR2006,Germany,DEU,31.3,82376451
2006,YR2006,Ghana,GHA,..,22379055
2006,YR2006,Greece,GRC,35.1,11020362
2006,YR2006,Guatemala,GTM,54.6,13213330
2006,YR2006,Guinea,GIN,..,9307425
2006,YR2006,Guinea-Bissau,GNB,..,1377581
2006,YR2006,Guyana,GUY,..,746343
2006,YR2006,Haiti,HTI,..,9344785
2006,YR2006,Honduras,HND,57.5,7634298
2006,YR2006,Hungary,HUN,28.3,10071370
2006,YR2006,Iceland,ISL,30.2,303782
2006,YR2006,India,IND,..,1165486291
2006,YR2006,Indonesia,IDN,34.3,229318262
2006,YR2006,"Iran, Islamic Rep.",IRN,44.8,70554760
2006,YR2006,Iraq,IRQ,28.6,27448124
2006,YR2006,Ireland,IRL,32.7,4273591
2006,YR2006,Israel,ISR,..,7053700
2006,YR2006,Italy,ITA,33.7,58143979
2006,YR2006,Jamaica,JAM,..,2754407
2006,YR2006,Japan,JPN,..,127854000
2006,YR2006,Jordan,JOR,33.9,5991540
2006,YR2006,Kazakhstan,KAZ,30.2,15308084
2006,YR2006,Kenya,KEN,..,37649033
2006,YR2006,Kiribati,KIR,37,94343
2006,YR2006,"Korea, Rep.",KOR,31.7,48438292
2006,YR2006,Kosovo,XKX,30.3,1719536
2006,YR2006,Kyrgyz Republic,KGZ,37.4,5218400
2006,YR2006,Lao PDR,LAO,..,5846074
2006,YR2006,Latvia,LVA,35.6,2218357
2006,YR2006,Lebanon,LBN,..,4759753
2006,YR2006,Lesotho,LSO,..,1989939
2006,YR2006,Liberia,LBR,..,3329211
2006,YR2006,Lithuania,LTU,34.4,3269909
2006,YR2006,Luxembourg,LUX,30.9,472637
2006,YR2006,Madagascar,MDG,..,18880269
2006,YR2006,Malawi,MWI,..,12973699
2006,YR2006,Malaysia,MYS,44.8,26201961
2006,YR2006,Maldives,MDV,..,327487
2006,YR2006,Mali,MLI,38.9,13203378
2006,YR2006,Malta,MLT,28,405308
2006,YR2006,Mauritania,MRT,..,3111906
2006,YR2006,Mauritius,MUS,35.7,1233996
2006,YR2006,Mexico,MEX,48.9,107560153
2006,YR2006,"Micronesia, Fed. Sts.",FSM,..,105371
2006,YR2006,Moldova,MDA,35.4,2880095
2006,YR2006,Mongolia,MNG,..,2558856
2006,YR2006,Montenegro,MNE,..,615025
2006,YR2006,Morocco,MAR,40.7,30804683
2006,YR2006,Mozambique,MOZ,..,21080110
2006,YR2006,Myanmar,MMR,..,49301050
2006,YR2006,Namibia,NAM,..,1971317
2006,YR2006,Nepal,NPL,..,26066693
2006,YR2006,Netherlands,NLD,30,16346101
2006,YR2006,Nicaragua,NIC,..,5513763
2006,YR2006,Niger,NER,..,14143971
2006,YR2006,Nigeria,NGA,..,142538308
2006,YR2006,North Macedonia,MKD,..,2063131
2006,YR2006,Norway,NOR,26.4,4660677
2006,YR2006,Pakistan,PAK,..,164022627
2006,YR2006,Palau,PLW,..,19540
2006,YR2006,Panama,PAN,54.6,3391666
2006,YR2006,Papua New Guinea,PNG,..,6646895
2006,YR2006,Paraguay,PRY,53,5913209
2006,YR2006,Peru,PER,50.3,28102056
2006,YR2006,Philippines,PHL,47.2,87888675
2006,YR2006,Poland,POL,34.7,38141267
2006,YR2006,Portugal,PRT,38.1,10522288
2006,YR2006,Romania,ROU,39.6,21193760
2006,YR2006,Russian Federation,RUS,41,143049637
2006,YR2006,Rwanda,RWA,..,9043337
2006,YR2006,Samoa,WSM,..,180876
2006,YR2006,Sao Tome and Principe,STP,..,161681
2006,YR2006,Senegal,SEN,..,11382268
2006,YR2006,Serbia,SRB,..,7411569
2006,YR2006,Seychelles,SYC,..,84600
2006,YR2006,Sierra Leone,SLE,..,5829237
2006,YR2006,Slovak Republic,SVK,25.8,5373054
2006,YR2006,Slovenia,SVN,24.4,2006868
2006,YR2006,Solomon Islands,SLB,..,481078
2006,YR2006,South Africa,ZAF,..,48489459
2006,YR2006,South Sudan,SSD,..,7907406
2006,YR2006,Spain,ESP,33.5,44397319
2006,YR2006,Sri Lanka,LKA,39.7,19695972
2006,YR2006,St. Lucia,LCA,..,165381
2006,YR2006,Sudan,SDN,..,31661823
2006,YR2006,Suriname,SUR,..,505292
2006,YR2006,Sweden,SWE,26.4,9080505
2006,YR2006,Switzerland,CHE,33.9,7483934
2006,YR2006,Syrian Arab Republic,SYR,..,19059258
2006,YR2006,Tajikistan,TJK,..,6922587
2006,YR2006,Tanzania,TZA,..,39548663
2006,YR2006,Thailand,THA,41.8,65812536
2006,YR2006,Timor-Leste,TLS,..,1016432
2006,YR2006,Togo,TGO,42.2,5762880
2006,YR2006,Tonga,TON,..,101706
2006,YR2006,Trinidad and Tobago,TTO,..,1302561
2006,YR2006,Tunisia,TUN,..,10201214
2006,YR2006,Turkey,TUR,39.6,68756810
2006,YR2006,Turkmenistan,TKM,..,4810109
2006,YR2006,Tuvalu,TUV,..,10120
2006,YR2006,Uganda,UGA,..,28571475
2006,YR2006,Ukraine,UKR,29.8,46787786
2006,YR2006,United Kingdom,GBR,34.6,60846820
2006,YR2006,United States,USA,41.4,298379912
2006,YR2006,Uruguay,URY,45.9,3325401
2006,YR2006,Uzbekistan,UZB,..,26488250
2006,YR2006,Vanuatu,VUT,..,214370
2006,YR2006,"Venezuela, RB",VEN,44.8,26850194
2006,YR2006,Vietnam,VNM,35.8,84617540
2006,YR2006,West Bank and Gaza,PSE,34,3406334
2006,YR2006,"Yemen, Rep.",YEM,..,20687646
2006,YR2006,Zambia,ZMB,54.6,12173514
2006,YR2006,Zimbabwe,ZWE,..,12155491
2006,YR2006,East Asia & Pacific,EAS,..,2146744075
2006,YR2006,Europe & Central Asia,ECS,..,874157201
2006,YR2006,Fragile and conflict affected situations,FCS,..,587009010
2006,YR2006,High income,HIC,..,1162908282
2006,YR2006,IDA countries classified as fragile situations,DFS,..,518657733
2006,YR2006,IDA total,IDA,..,1243918057
2006,YR2006,Latin America & Caribbean,LCN,..,563337673
2006,YR2006,Low & middle income,LMY,..,5447074438
2006,YR2006,Low income,LIC,..,475927007
2006,YR2006,Lower middle income,LMC,..,2389129523
2006,YR2006,Middle East & North Africa,MEA,..,354302463
2006,YR2006,Middle income,MIC,..,4971147431
2006,YR2006,South Asia,SAS,..,1543610696
2006,YR2006,Sub-Saharan Africa,SSF,..,779566820
2006,YR2006,Upper middle income,UMC,..,2582017908
2006,YR2006,World,WLD,..,6592734537
2007,YR2007,Afghanistan,AFG,..,27100536
2007,YR2007,Albania,ALB,..,2970017
2007,YR2007,Algeria,DZA,..,34166972
2007,YR2007,Angola,AGO,..,20905363
2007,YR2007,Argentina,ARG,46.2,39684295
2007,YR2007,Armenia,ARM,31.2,2932618
2007,YR2007,Australia,AUS,..,20827600
2007,YR2007,Austria,AUT,30.6,8295487
2007,YR2007,Azerbaijan,AZE,..,8581300
2007,YR2007,Bangladesh,BGD,..,142660376
2007,YR2007,Belarus,BLR,29.6,9560953
2007,YR2007,Belgium,BEL,29.2,10625700
2007,YR2007,Belize,BLZ,..,299025
2007,YR2007,Benin,BEN,..,8454793
2007,YR2007,Bhutan,BTN,38.1,664876
2007,YR2007,Bolivia,BOL,54.5,9558439
2007,YR2007,Bosnia and Herzegovina,BIH,33.1,3762786
2007,YR2007,Botswana,BWA,..,1875459
2007,YR2007,Brazil,BRA,54.9,190130443
2007,YR2007,Bulgaria,BGR,36.1,7545338
2007,YR2007,Burkina Faso,BFA,..,14252021
2007,YR2007,Burundi,BDI,..,7862214
2007,YR2007,Cabo Verde,CPV,47.2,475060
2007,YR2007,Cambodia,KHM,..,13679962
2007,YR2007,Cameroon,CMR,42.8,18730282
2007,YR2007,Canada,CAN,33.8,32889025
2007,YR2007,Central African Republic,CAF,..,4198010
2007,YR2007,Chad,TCD,..,10818024
2007,YR2007,Chile,CHL,..,16530195
2007,YR2007,China,CHN,..,1317885000
2007,YR2007,Colombia,COL,..,43737512
2007,YR2007,Comoros,COM,..,641620
2007,YR2007,"Congo, Dem. Rep.",COD,..,58453683
2007,YR2007,"Congo, Rep.",COG,..,3876119
2007,YR2007,Costa Rica,CRI,49.3,4404628
2007,YR2007,Cote d'Ivoire,CIV,..,19171237
2007,YR2007,Croatia,HRV,..,4310217
2007,YR2007,Cyprus,CYP,31.1,1063713
2007,YR2007,Czech Republic,CZE,26,10298828
2007,YR2007,Denmark,DNK,26.2,5461438
2007,YR2007,Djibouti,DJI,..,805451
2007,YR2007,Dominican Republic,DOM,48.9,9338861
2007,YR2007,Ecuador,ECU,53.4,14296557
2007,YR2007,"Egypt, Arab Rep.",EGY,..,78232126
2007,YR2007,El Salvador,SLV,45.2,6105810
2007,YR2007,Equatorial Guinea,GNQ,..,821687
2007,YR2007,Eritrea,ERI,..,2996536
2007,YR2007,Estonia,EST,31.2,1340680
2007,YR2007,Eswatini,SWZ,..,1042652
2007,YR2007,Ethiopia,ETH,..,80674348
2007,YR2007,Fiji,FJI,..,836190
2007,YR2007,Finland,FIN,28.3,5288720
2007,YR2007,France,FRA,32.4,64016225
2007,YR2007,Gabon,GAB,..,1472575
2007,YR2007,"Gambia, The",GMB,..,1639848
2007,YR2007,Georgia,GEO,38.1,3860158
2007,YR2007,Germany,DEU,31.3,82266372
2007,YR2007,Ghana,GHA,..,22963946
2007,YR2007,Greece,GRC,34,11048473
2007,YR2007,Guatemala,GTM,..,13477017
2007,YR2007,Guinea,GIN,39.4,9518162
2007,YR2007,Guinea-Bissau,GNB,..,1411543
2007,YR2007,Guyana,GUY,..,746474
2007,YR2007,Haiti,HTI,..,9495328
2007,YR2007,Honduras,HND,55.8,7808518
2007,YR2007,Hungary,HUN,27.9,10055780
2007,YR2007,Iceland,ISL,29.5,311566
2007,YR2007,India,IND,..,1183209472
2007,YR2007,Indonesia,IDN,35.7,232374245
2007,YR2007,"Iran, Islamic Rep.",IRN,..,71336475
2007,YR2007,Iraq,IRQ,..,27911248
2007,YR2007,Ireland,IRL,31.9,4398942
2007,YR2007,Israel,ISR,41.1,7180100
2007,YR2007,Italy,ITA,32.9,58438310
2007,YR2007,Jamaica,JAM,..,2768227
2007,YR2007,Japan,JPN,..,128001000
2007,YR2007,Jordan,JOR,..,6255280
2007,YR2007,Kazakhstan,KAZ,30.1,15484192
2007,YR2007,Kenya,KEN,..,38705932
2007,YR2007,Kiribati,KIR,..,96527
2007,YR2007,"Korea, Rep.",KOR,..,48683638
2007,YR2007,Kosovo,XKX,..,1733404
2007,YR2007,Kyrgyz Republic,KGZ,33.9,5268400
2007,YR2007,Lao PDR,LAO,35.4,5944948
2007,YR2007,Latvia,LVA,37.5,2200325
2007,YR2007,Lebanon,LBN,..,4767344
2007,YR2007,Lesotho,LSO,..,1986922
2007,YR2007,Liberia,LBR,36.5,3461911
2007,YR2007,Lithuania,LTU,34.8,3231294
2007,YR2007,Luxembourg,LUX,31.1,479993
2007,YR2007,Madagascar,MDG,..,19433530
2007,YR2007,Malawi,MWI,..,13341806
2007,YR2007,Malaysia,MYS,..,26720370
2007,YR2007,Maldives,MDV,..,335169
2007,YR2007,Mali,MLI,..,13651464
2007,YR2007,Malta,MLT,29.2,406724
2007,YR2007,Mauritania,MRT,..,3202517
2007,YR2007,Mauritius,MUS,..,1239630
2007,YR2007,Mexico,MEX,..,109170502
2007,YR2007,"Micronesia, Fed. Sts.",FSM,..,104444
2007,YR2007,Moldova,MDA,34.4,2873429
2007,YR2007,Mongolia,MNG,35.8,2593820
2007,YR2007,Montenegro,MNE,..,615875
2007,YR2007,Morocco,MAR,..,31163673
2007,YR2007,Mozambique,MOZ,..,21673316
2007,YR2007,Myanmar,MMR,..,49621475
2007,YR2007,Namibia,NAM,..,2006514
2007,YR2007,Nepal,NPL,..,26382581
2007,YR2007,Netherlands,NLD,29.6,16381696
2007,YR2007,Nicaragua,NIC,..,5590055
2007,YR2007,Niger,NER,37.3,14685399
2007,YR2007,Nigeria,NGA,..,146339977
2007,YR2007,North Macedonia,MKD,..,2065426
2007,YR2007,Norway,NOR,27.1,4709153
2007,YR2007,Pakistan,PAK,31.6,167808105
2007,YR2007,Palau,PLW,..,19158
2007,YR2007,Panama,PAN,52.7,3453675
2007,YR2007,Papua New Guinea,PNG,..,6808514
2007,YR2007,Paraguay,PRY,53,5998427
2007,YR2007,Peru,PER,50,28333052
2007,YR2007,Philippines,PHL,..,89405482
2007,YR2007,Poland,POL,34,38120560
2007,YR2007,Portugal,PRT,36.8,10542964
2007,YR2007,Romania,ROU,37.5,20882982
2007,YR2007,Russian Federation,RUS,42.3,142805114
2007,YR2007,Rwanda,RWA,..,9273757
2007,YR2007,Samoa,WSM,..,182046
2007,YR2007,Sao Tome and Principe,STP,..,166300
2007,YR2007,Senegal,SEN,..,11687080
2007,YR2007,Serbia,SRB,..,7381579
2007,YR2007,Seychelles,SYC,..,85033
2007,YR2007,Sierra Leone,SLE,..,5989633
2007,YR2007,Slovak Republic,SVK,24.7,5374622
2007,YR2007,Slovenia,SVN,24.4,2018122
2007,YR2007,Solomon Islands,SLB,..,492132
2007,YR2007,South Africa,ZAF,..,49119759
2007,YR2007,South Sudan,SSD,..,8315139
2007,YR2007,Spain,ESP,34.1,45226803
2007,YR2007,Sri Lanka,LKA,..,19842044
2007,YR2007,St. Lucia,LCA,..,167639
2007,YR2007,Sudan,SDN,..,32360621
2007,YR2007,Suriname,SUR,..,511181
2007,YR2007,Sweden,SWE,27.1,9148092
2007,YR2007,Switzerland,CHE,34.3,7551117
2007,YR2007,Syrian Arab Republic,SYR,..,19878254
2007,YR2007,Tajikistan,TJK,32.2,7062672
2007,YR2007,Tanzania,TZA,40.3,40681414
2007,YR2007,Thailand,THA,39.8,66182067
2007,YR2007,Timor-Leste,TLS,27.8,1036392
2007,YR2007,Togo,TGO,..,5920359
2007,YR2007,Tonga,TON,..,102581
2007,YR2007,Trinidad and Tobago,TTO,..,1308451
2007,YR2007,Tunisia,TUN,..,10304726
2007,YR2007,Turkey,TUR,38.4,69581848
2007,YR2007,Turkmenistan,TKM,..,4870141
2007,YR2007,Tuvalu,TUV,..,10221
2007,YR2007,Uganda,UGA,..,29486338
2007,YR2007,Ukraine,UKR,27,46509355
2007,YR2007,United Kingdom,GBR,35.7,61322463
2007,YR2007,United States,USA,40.8,301231207
2007,YR2007,Uruguay,URY,46.4,3331749
2007,YR2007,Uzbekistan,UZB,..,26868000
2007,YR2007,Vanuatu,VUT,..,219472
2007,YR2007,"Venezuela, RB",VEN,..,27247610
2007,YR2007,Vietnam,VNM,..,85419591
2007,YR2007,West Bank and Gaza,PSE,35.6,3494496
2007,YR2007,"Yemen, Rep.",YEM,..,21282515
2007,YR2007,Zambia,ZMB,..,12502958
2007,YR2007,Zimbabwe,ZWE,..,12255922
2007,YR2007,East Asia & Pacific,EAS,..,2161785573
2007,YR2007,Europe & Central Asia,ECS,..,877300672
2007,YR2007,Fragile and conflict affected situations,FCS,..,601759996
2007,YR2007,High income,HIC,..,1172156434
2007,YR2007,IDA countries classified as fragile situations,DFS,..,532364511
2007,YR2007,IDA total,IDA,..,1273473673
2007,YR2007,Latin America & Caribbean,LCN,..,570091451
2007,YR2007,Low & middle income,LMY,..,5519916433
2007,YR2007,Low income,LIC,..,489505419
2007,YR2007,Lower middle income,LMC,..,2428529757
2007,YR2007,Middle East & North Africa,MEA,..,361929136
2007,YR2007,Middle income,MIC,..,5030411014
2007,YR2007,South Asia,SAS,..,1568003159
2007,YR2007,Sub-Saharan Africa,SSF,..,800908534
2007,YR2007,Upper middle income,UMC,..,2601881257
2007,YR2007,World,WLD,..,6674203645
2008,YR2008,Afghanistan,AFG,..,27722276
2008,YR2008,Albania,ALB,30,2947314
2008,YR2008,Algeria,DZA,..,34730608
2008,YR2008,Angola,AGO,42.7,21695634
2008,YR2008,Argentina,ARG,44.9,40080160
2008,YR2008,Armenia,ARM,29.2,2907618
2008,YR2008,Australia,AUS,35.4,21249200
2008,YR2008,Austria,AUT,30.4,8321496
2008,YR2008,Azerbaijan,AZE,..,8763400
2008,YR2008,Bangladesh,BGD,..,144304167
2008,YR2008,Belarus,BLR,27.8,9527985
2008,YR2008,Belgium,BEL,28.4,10709973
2008,YR2008,Belize,BLZ,..,306823
2008,YR2008,Benin,BEN,..,8696921
2008,YR2008,Bhutan,BTN,..,671613
2008,YR2008,Bolivia,BOL,50.8,9721454
2008,YR2008,Bosnia and Herzegovina,BIH,..,3754271
2008,YR2008,Botswana,BWA,..,1915639
2008,YR2008,Brazil,BRA,54,192030362
2008,YR2008,Bulgaria,BGR,33.6,7492561
2008,YR2008,Burkina Faso,BFA,..,14689725
2008,YR2008,Burundi,BDI,..,8126102
