Time,Time Code,Country Name,Country Code,"Employers, female (% of female employment) (modeled ILO estimate) [SL.EMP.MPYR.FE.ZS]","Employers, male (% of male employment) (modeled ILO estimate) [SL.EMP.MPYR.MA.ZS]","Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]",GDP per person employed (constant 1990 PPP $) [SL.GDP.PCAP.EM.KD],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Total employment, total (ages 15+) [SL.EMP.TOTL]",Unemployment with advanced education (% of total labor force with advanced education) [SL.UEM.ADVN.ZS],"Unemployment with advanced education, female (% of female labor force with advanced education) [SL.UEM.ADVN.FE.ZS]","Unemployment with advanced education, male (% of male labor force with advanced education) [SL.UEM.ADVN.MA.ZS]",Unemployment with intermediate education (% of total labor force with intermediate education) [SL.UEM.INTM.ZS],"Unemployment with intermediate education, female (% of female labor force with intermediate education) [SL.UEM.INTM.FE.ZS]","Unemployment with intermediate education, male (% of male labor force with intermediate education) [SL.UEM.INTM.MA.ZS]","Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]","Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Wage and salaried workers, female (% of female employment) (modeled ILO estimate) [SL.EMP.WORK.FE.ZS]","Wage and salaried workers, male (% of male employment) (modeled ILO estimate) [SL.EMP.WORK.MA.ZS]","Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]"
2009,YR2009,Eritrea,ERI,1.424000025,3.441999912,2.500999928,3229.541992,..,1890605,..,..,..,..,..,..,7.359000206,6.359000206,6.828000069,12.06999969,10.87199974,11.43999958,51.48899841,49.25400162,50.29600143
2009,YR2009,Estonia,EST,1.756000042,6.045000076,3.871000051,49554.84375,5.9541502,596934,5.795800209,6.855999947,6.196800232,12.38339996,18.17620087,15.67660046,10.29599953,16.65699959,13.55000019,21.75200081,31.30999947,27.31100082,94.73999786,88.40299988,91.61499786
2009,YR2009,Eswatini,SWZ,1.213000059,1.583999991,1.437000036,31268.30469,6.471350193,268073,..,..,..,..,..,..,28.69599915,27.49300003,27.97500038,52.28099823,53.5929985,53.05899811,70.71900177,85.34799957,79.53900146
2009,YR2009,Ethiopia,ETH,0.130999997,0.611999989,0.39199999,2234.229004,4.422070026,37418134,..,..,..,..,..,..,7.850999832,2.913000107,5.231999874,10.47500038,4.584000111,7.393000126,6.695000172,10.16800022,8.581999779
2009,YR2009,Euro area,EMU,2.737923503,7.137471171,5.172155653,83065.12232,5.575470209,145982281,6.637717128,5.587337481,6.117058946,11.33423903,10.19434828,10.88172871,9.610035982,9.359828139,9.471942442,20.85832323,21.6797339,21.25643247,88.37068946,80.54649547,84.04156487
2009,YR2009,Europe & Central Asia,ECS,1.961696268,5.05920426,3.661667719,60418.14228,5.130670071,384806664,7.069390232,5.909764487,6.597027649,11.96983816,10.19991895,11.0519966,8.638498672,9.200081246,8.947700709,19.59497315,20.02542893,19.79833942,84.62049156,79.27328846,81.68584458
2009,YR2009,Europe & Central Asia (excluding high income),ECA,1.277083548,3.252988435,2.360193961,36601.61758,4.22378993,168306725,8.956722817,7.160142493,8.207265263,14.5076585,11.29322005,12.58290837,8.428431359,9.658877804,9.107068774,19.3501511,18.93797211,19.11539019,79.75981864,77.52453371,78.53451836
2009,YR2009,European Union,EUU,2.425200875,6.264721096,4.536709159,75991.2963,5.562139988,221464750,5.849443518,5.176783555,5.497722633,10.31989317,9.556479482,9.97933552,8.812069921,8.911656818,8.867001227,20.09064128,21.50262899,20.81634106,87.57389025,80.03091525,83.42558199
2009,YR2009,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Fiji,FJI,0.880999982,1.603999972,1.368999958,19895.14648,4.498479843,308668,..,..,..,..,..,..,12.11400032,6.993000031,8.720000267,30.68300056,18.36800003,22.88299942,55.89899826,58.54000092,57.68299866
2009,YR2009,Finland,FIN,1.942000031,6.119999886,4.080999851,84040.50781,6.485179901,2467440,4.087500095,3.961899996,4.032800198,8.397899628,9.752400398,9.145500183,7.570000172,8.890000343,8.25,18.89500046,23.84799957,21.38199997,90.93299866,81.98000336,86.34999847
2009,YR2009,France,FRA,2.188999891,6.56799984,4.532999992,86930.92969,5.738490105,27164131,5.315100193,5.321400166,5.318099976,9.30150032,7.716800213,8.429800034,8.803999901,8.684000015,8.739999771,21.54700089,23.85499954,22.83099937,92.66400146,85.73899841,88.95800018
2009,YR2009,French Polynesia,PYF,11.90699959,16.35199928,14.52299976,89443.17969,..,93614,..,..,..,..,..,..,16.77099991,15.11100006,15.80200005,46.32099915,40.06499863,42.63000107,77.82099915,68.15899658,72.13500214
2009,YR2009,Gabon,GAB,1.621000051,3.345000029,2.73300004,59985.30859,..,389639,..,..,..,..,..,..,27.35899925,14.04699993,19.29500008,43.35400009,30.03899956,35.40200043,57.62599945,69.0019989,64.96399689
2009,YR2009,"Gambia, The",GMB,1.067999959,1.524999976,1.335000038,5585.741211,3.072390079,471007,..,..,..,..,..,..,12.78199959,6.831999779,9.406000137,17.39800072,9.19299984,12.91499996,13.0909996,30.40299988,23.19199944
2009,YR2009,Georgia,GEO,0.741999984,1.89199996,1.356999993,13382.67969,3.222389936,1724947,20.05999947,21.35000038,20.73999977,14.64999962,17.29999924,16.10000038,15.38700008,18.06299973,16.84000015,45.64500046,34.02199936,38.05099869,35.77799988,36.2140007,36.01100159
2009,YR2009,Germany,DEU,2.548000097,6.784999847,4.848999977,83010.6875,4.880479813,38709432,3.72059989,3.158799887,3.391499996,6.985499859,8.14620018,7.599199772,7.309000015,8.098999977,7.739999771,9.779999733,12.45100021,11.21500015,91.52600098,85.71900177,88.37200165
2009,YR2009,Ghana,GHA,4.703999996,6.227000237,5.471000195,6682.375,5.317440033,10391883,..,..,..,..,..,..,5.290999889,4.574999809,4.93200016,10.62800026,9.055000305,9.824000359,10.70400047,25.8239994,18.31399918
2009,YR2009,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Greece,GRC,4.206999779,11.02299976,8.31000042,70840.39844,..,4630724,9.942899704,5.157999992,7.514200211,15.51760006,7.532299995,11.08339977,13.32299995,6.992000103,9.619999886,33.29199982,19.49799919,25.58200073,69.43699646,61.52799988,64.67700195
2009,YR2009,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Guam,GUM,2.877000093,5.604000092,4.502999783,69755.65625,..,69822,..,..,..,..,..,..,9.899000168,8.888999939,9.300000191,24.05599976,18.45800018,20.76499939,68.09999847,71.7440033,70.27200317
2009,YR2009,Guatemala,GTM,2.34800005,3.315000057,2.979000092,18001.50391,..,5305616,..,..,..,..,..,..,4.373000145,2.407999992,3.099999905,9.31400013,4.257999897,5.947999954,46.14199829,58.06999969,53.9280014
2009,YR2009,Guinea,GIN,1.437999964,2.236999989,1.843000054,3433.23999,2.207279921,3680339,..,..,..,..,..,..,3.493000031,5.574999809,4.561999798,4.56099987,6.736000061,5.540999889,2.221999884,12.32800007,7.352000237
2009,YR2009,Guinea-Bissau,GNB,0.685000002,2.180000067,1.480999947,3584.762939,..,581020,..,..,..,..,..,..,6.927999973,5.846000195,6.354000092,12.05700016,10.87199974,11.45499992,24.77199936,40.70899963,33.26100159
2009,YR2009,Guyana,GUY,3.440000057,5.928999901,5.143000126,16779.79688,3.302740097,248805,..,..,..,..,..,..,14.72299957,9.427000046,11.16800022,30.04999924,18.6439991,22.59199905,71.96499634,62.87799835,65.7460022
2009,YR2009,Haiti,HTI,0.85799998,1.450999975,1.177000046,4576.086914,..,3482761,..,..,..,..,..,..,17.70599937,13.43500042,15.46700001,44.72700119,32.00799942,37.77000046,9.831000328,13.88599968,12.00800037
2009,YR2009,Heavily indebted poor countries (HIPC),HPC,1.344868529,2.790202691,2.146491175,4708.751284,4.04365015,229446758,..,..,..,..,..,..,7.126569655,4.935125846,5.923964977,13.01394882,9.468536271,10.7570497,16.09256821,25.46262927,21.28912894
2009,YR2009,High income,HIC,2.21339846,5.520430613,4.075910143,83603.78241,5.313230038,544641639,5.637157334,5.156643828,5.338968375,9.934310951,10.22528326,10.13482964,7.766547077,8.11939156,7.965623794,17.70198617,18.55092401,17.78245907,88.0395074,81.84295221,84.54987001
2009,YR2009,Honduras,HND,2.035000086,2.516000032,2.354000092,10051.66406,..,3121436,4.661300182,3.94020009,4.291399956,8.394100189,6.772699833,7.593900204,4.302999973,2.76699996,3.289999962,10.0909996,4.464000225,6.078000069,41.56600189,48.01200104,45.8409996
2009,YR2009,"Hong Kong SAR, China",HKG,1.73300004,5.647999763,3.798000097,90576.46094,4.392129898,3488998,3.279999971,4.329999924,3.839999914,4.710000038,5.940000057,5.329999924,4.327000141,6.079999924,5.260000229,10.10499954,15.11699963,12.5340004,93.71600342,84.34899902,88.77500153
2009,YR2009,Hungary,HUN,3.207999945,7.175000191,5.361000061,58121.73438,4.964360237,3831452,4.058700085,3.610699892,3.854799986,9.43239975,9.38560009,9.405400276,9.736000061,10.27600002,10.02999973,24.57799911,27.9260006,26.50699997,90.79799652,84.42900085,87.34100342
2009,YR2009,Iceland,ISL,1.537999988,6.436999798,4.100999832,74073.53906,7.339000225,174131,3.382400036,4.612199783,3.959399939,5.363999844,7.163099766,6.442699909,5.68900013,8.572999954,7.21999979,11.66800022,19.37700081,15.45100021,93.38400269,83.34600067,88.13300323
2009,YR2009,India,IND,0.474000007,1.360999942,1.133000016,10879.31641,3.311239958,452204952,..,..,..,..,..,..,4.493000031,3.490999937,3.750999928,11.19699955,9.890000343,10.22000027,11.93500042,17.11599922,15.7840004
2009,YR2009,Indonesia,IDN,1.309000015,3.838999987,2.891000032,17844.52344,3.310830116,107903091,11.36909962,7.086100101,8.980899811,15.03009987,10.27540016,11.80799961,6.709000111,5.747000217,6.110000134,19.84300041,17.22500038,18.24799919,33.27299881,42.06800079,38.77199936
2009,YR2009,"Iran, Islamic Rep.",IRN,0.893999994,5.578000069,4.761000156,56267.97656,3.842449903,21689931,..,..,..,..,..,..,16.97200012,10.83500004,11.97000027,31.8390007,22.36700058,24.35899925,46.62200165,55.375,53.84799957
2009,YR2009,Iraq,IRQ,1.963000059,5.760000229,5.038000107,49131.79688,..,7092699,..,..,..,..,..,..,9.609999657,8.23900032,8.503000259,20.17000008,16.01799965,16.82900047,51.86500168,58.57400131,57.29999924
2009,YR2009,Ireland,IRL,2.441999912,8.13599968,5.539000034,102829.9922,6.135220051,1970381,7.283299923,7.698599815,7.483300209,10.65799999,17.3980999,14.39360046,8.170999527,14.99100018,12.01000023,17.15600014,30.90500069,24.32699966,92.51699829,73.88300323,82.38300323
2009,YR2009,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Israel,ISR,1.68599999,7.162000179,4.605000019,71375.24219,5.495840073,3086014,5.389999866,5.03000021,5.230000019,9.460000038,8.569999695,8.979999542,9.177000046,9.836999893,9.529999733,13.80200005,15.57999992,14.73400021,92.44499969,83.55699921,87.70700073
2009,YR2009,Italy,ITA,3.691999912,8.838000298,6.77699995,92453,4.536310196,22616439,6.670400143,3.989000082,5.399600029,8.566399574,6.225699902,7.244800091,9.234000206,6.730000019,7.75,28.58200073,23.26099968,25.38299942,81.48600006,70.6269989,74.97799683
2009,YR2009,Jamaica,JAM,2.259000063,3.676000118,3.089999914,19184.79297,6.198480129,1191768,..,..,..,..,..,..,14.75800037,8.793999672,11.35999966,33.41799927,22.89500046,26.53800011,67.56600189,54.29800034,59.78699875
2009,YR2009,Japan,JPN,0.810000002,3.121999979,2.157999992,68904.14844,..,63515233,4.010000229,3.730000019,3.880000114,5.429999828,6.460000038,6.03000021,4.800000191,5.28000021,5.079999924,8.276000023,9.972000122,9.126000404,87.24199677,84.02600098,85.36699677
2009,YR2009,Jordan,JOR,2.213999987,7.715000153,6.849999905,41786.57813,..,1591420,..,..,..,..,..,..,22.91900063,10.73700047,12.89999962,48.99900055,23.78199959,28.82900047,94.86199951,81.35900116,83.48100281
2009,YR2009,Kazakhstan,KAZ,1.692999959,2.657000065,2.190000057,37942,3.060719967,8011471,5.71999979,4.099999905,4.989999771,7.400000095,5.130000114,6.21999979,7.546000004,5.59499979,6.550000191,8.097000122,5.427999973,6.675000191,65.15799713,67.68699646,66.46199799
2009,YR2009,Kenya,KEN,8.30700016,8.147999763,8.220000267,7176.121094,..,13160437,..,..,..,..,..,..,16.08300018,8.657999992,12.17000008,32.88000107,20.1609993,25.9260006,20.74200058,47.38499832,35.34500122
2009,YR2009,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,"Korea, Dem. People’s Rep.",PRK,0.34799999,1.888000011,1.14199996,1794.776001,..,14514212,..,..,..,..,..,..,3.72300005,5.375999928,4.581999779,9.687000275,12.98099995,11.3409996,32.53099823,34.32600021,33.45600128
2009,YR2009,"Korea, Rep.",KOR,2.144000053,5.703999996,4.241000175,58721.55469,4.669829845,24016347,..,..,..,..,..,..,3.013999939,4.072000027,3.640000105,8.380000114,11.20899963,9.725999832,69.64099884,65.20400238,67.02799988
2009,YR2009,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Kuwait,KWT,0.294999987,0.952000022,0.773999989,157229.0156,..,1468761,..,..,..,..,..,..,3.299000025,1.011999965,1.639999986,16.23800087,4.710000038,8.791000366,99.39800262,96.38600159,97.1989975
2009,YR2009,Kyrgyz Republic,KGZ,0.582000017,0.707000017,0.654999971,6973.973145,6.232679844,2207358,..,..,..,..,..,..,9.765000343,7.421000004,8.409999847,19.1970005,15.22799969,16.7689991,63.06200027,56.71500015,59.35300064
2009,YR2009,Lao PDR,LAO,0.197999999,0.628000021,0.412,7636.442871,1.654850006,3004525,..,..,..,..,..,..,0.70599997,0.823000014,0.763999999,1.621999979,1.868000031,1.738999963,9.637999535,18.87199974,14.23200035
2009,YR2009,Latin America & Caribbean,LCN,2.766798005,6.030902677,4.730806484,30268.72487,5.463550091,255364967,6.393995176,4.803547734,5.670507132,12.68609609,7.974355292,9.9160275,9.339302653,6.253631951,7.507429721,19.35576249,13.12725726,15.62104249,64.76125502,62.38055816,63.32886472
2009,YR2009,Latin America & Caribbean (excluding high income),LAC,2.758864566,6.079039364,4.757749837,28320.51084,5.463550091,226410112,6.558392045,4.950963427,5.83314829,12.71564439,7.976817319,9.886008621,9.24442015,6.001331588,7.319234659,18.75300536,12.33465907,14.9097137,63.14302165,61.27389544,62.0178332
2009,YR2009,Latvia,LVA,1.909000039,5.809000015,3.786000013,43513.29688,5.573530197,912921,7.595699787,8.340499878,7.869100094,16.33270073,21.26009941,18.91390038,14.12300014,20.875,17.51000023,29.21899986,36.45199966,33.36899948,91.21499634,85.44000244,88.43599701
2009,YR2009,Least developed countries: UN classification,LDC,0.949037186,2.154489626,1.659540696,5377.923824,..,313691358,..,..,..,..,..,..,6.888850504,4.747052101,5.638189137,13.65845541,10.14023111,11.18217528,17.48218735,31.21194447,25.57564116
2009,YR2009,Lebanon,LBN,1.745000005,12.20600033,9.883999825,48100.91016,1.761849999,1359830,..,..,..,..,..,..,10.53499985,5.090000153,6.355000019,21.2310009,14.67500019,16.81999969,82.43499756,57.10200119,62.72600174
2009,YR2009,Lesotho,LSO,0.477999985,0.728999972,0.614000022,7922.547852,..,563107,..,..,..,..,..,..,36.77099991,32.23199844,34.38399887,51.27000046,42.49100113,46.21699905,43.30899811,34.10200119,38.30899811
2009,YR2009,Liberia,LBR,1.774000049,2.292999983,2.04399991,2228.675049,..,1168394,..,..,..,..,..,..,3.250999928,4.526000023,3.91899991,3.828000069,4.050000191,3.943000078,8.350000381,27.43600082,18.28899956
2009,YR2009,Libya,LBY,2.204999924,5.824999809,4.938000202,92985.72656,..,1907913,..,..,..,..,..,..,24.32900047,16.10899925,18.28300095,61.02600098,36.97200012,44.10699844,54.82300186,62.01200104,60.2519989
2009,YR2009,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Lithuania,LTU,1.289000034,3.663000107,2.421999931,48828.92969,5.577410221,1312446,4.423999786,8.387900352,6.011199951,13.69470024,18.64629936,16.36260033,10.53100014,17.09799957,13.78999996,22.39999962,35.13499832,29.60899925,90.625,85.13400269,88.00499725
2009,YR2009,Low & middle income,LMY,1.376055433,3.554417908,2.719976746,16857.11159,4.222040176,2424432390,..,..,..,..,..,..,5.978973116,5.121947129,5.4523044,14.70682937,11.97457125,12.74918929,44.33603998,44.53350899,44.45793731
2009,YR2009,Low income,LIC,0.928499187,2.451611722,1.76948283,3803.579159,4.098309994,229231958,..,..,..,..,..,..,6.772760453,4.9789411,5.79091705,13.97652809,9.553499406,10.6880104,16.84001496,26.13096832,21.96972848
2009,YR2009,Lower middle income,LMC,1.134890451,2.565867203,2.112045172,12383.2675,3.969540119,997869004,..,..,..,..,..,..,6.030520598,4.338471769,4.881860369,14.5151853,11.13555858,12.18396407,24.81105253,30.8554337,28.93845046
2009,YR2009,Luxembourg,LUX,1.393000007,3.907999992,2.83100009,200096.8438,..,222324,4.879899979,3.666800022,4.181799889,5.055699825,3.767699957,4.320499897,6.123000145,4.355000019,5.119999886,17.59199905,16.54199982,17.01499939,93.12999725,89.84799957,91.25299835
2009,YR2009,"Macao SAR, China",MAC,1.508000016,4.580999851,3.071000099,136040.5313,2.546469927,309388,1.789999962,2.220000029,1.99000001,2.400000095,3.119999886,2.779999971,2.851999998,4.274000168,3.579999924,5.81400013,9.68999958,7.605999947,95.15100098,89.1210022,92.08499908
2009,YR2009,"Macedonia, FYR",MKD,0.662,2.082000017,1.539000034,35812.65625,..,635241,24.80699921,17.72389984,21.27459908,32.64229965,32.09500122,32.29710007,32.81900024,31.77899933,32.18000031,59.375,52.66199875,55.11000061,80.17299652,68.67900085,73.07099915
2009,YR2009,Madagascar,MDG,1.248999953,3.599999905,2.441999912,2956.868896,3.177510023,9883195,..,..,..,..,..,..,3.671999931,3.381000042,3.525000095,5.962999821,5.830999851,5.895999908,6.340000153,11.88300037,9.151000023
2009,YR2009,Malawi,MWI,0.675000012,1.432000041,1.07099998,2585.403076,..,5671564,..,..,..,..,..,..,8.696000099,5.346000195,6.974999905,10.5340004,7.834000111,9.177000046,31.55800056,41.77600098,36.89899826
2009,YR2009,Malaysia,MYS,1.552000046,4.875,3.713000059,48303.34766,5.974180222,11482711,3.440000057,3.150000095,3.289999962,5.190000057,4.440000057,4.710000038,3.848999977,3.604000092,3.690000057,12.23499966,11.26500034,11.64700031,78.27899933,72.83200073,74.73600006
2009,YR2009,Maldives,MDV,0.971000016,4.162000179,3.066999912,22120.06641,5.77493,163547,..,..,..,..,..,..,5.113999844,4.738999844,4.868000031,10.19699955,11.14799976,10.79800034,59.2879982,77.24700165,71.08300018
2009,YR2009,Mali,MLI,0.171000004,1.18900001,0.805999994,6161.852051,3.872809887,4339870,..,..,..,..,..,..,11.8039999,8.855999947,9.98900032,17.15600014,13.79800034,15.12699986,4.68900013,11.67800045,9.045999527
2009,YR2009,Malta,MLT,1.496999979,5.809000015,4.348999977,70427.16406,5.170370102,160374,3.052700043,2.062200069,2.540699959,6.20389986,5.268899918,5.626200199,7.627999783,6.507999897,6.889999866,12.49800014,16.16300011,14.48600006,93.18199921,82.49900055,86.11599731
2009,YR2009,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Mauritania,MRT,1.907999992,4.480000019,3.720999956,12386.02539,..,920797,..,..,..,..,..,..,13.04100037,8.76099968,10.06599998,22.45499992,15.36299992,17.73800087,45.36100006,52.30799866,50.25899887
2009,YR2009,Mauritius,MUS,1.707999945,5.09100008,3.924000025,37149.91016,3.047310114,515363,4.697199821,2.391700029,3.319900036,14.14939976,4.457399845,8.27120018,12.80799961,4.420000076,7.489999771,27.23800087,17.7859993,21.66500092,84.08599854,78.09700012,80.16300201
2009,YR2009,Mexico,MEX,2.21600008,5.81099987,4.526000023,36974.80078,5.217490196,46894709,5.091400146,5.082499981,5.086299896,6.389400005,6.560500145,6.484399796,5.380000114,5.380000114,5.380000114,11.17800045,9.425999641,10.03199959,64.86000061,66.16799927,65.69999695
2009,YR2009,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Middle East & North Africa,MEA,1.788503477,7.468436222,6.402449355,53407.27291,..,113888925,..,..,..,..,..,..,17.30829996,7.578320873,9.575268848,38.56196298,18.7168569,23.34324068,60.63370875,65.81886988,64.84521331
2009,YR2009,Middle East & North Africa (excluding high income),MNA,1.984697954,8.508036781,7.27974484,39025.25556,..,92403997,..,..,..,..,..,..,18.6709078,8.462982871,10.57630269,38.42409026,19.03321912,23.60733558,52.61281357,59.50592941,58.20803994
2009,YR2009,Middle income,MIC,1.431660308,3.656356367,2.819214132,18223.72624,4.377439976,2195200432,..,..,..,..,..,..,5.879406975,5.135144214,5.4168109,14.8009144,12.26908981,13.0071241,47.75217608,46.23455734,46.80584404
2009,YR2009,Moldova,MDA,0.162,1.11500001,0.646000028,9497.09668,9.509759903,1192240,..,..,..,..,..,..,4.926000118,7.788000107,6.400000095,14.90499973,15.70199966,15.34899998,83.68199921,66.28199768,74.85299683
2009,YR2009,Monaco,MCO,..,..,..,..,1.328770041,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Mongolia,MNG,4.243999958,3.944999933,4.081999779,18132.13477,5.144849777,1084220,7.83589983,6.760700226,7.368299961,7.327799797,6.830500126,7.07310009,6.175000191,5.592000008,5.860000134,10.5880003,9.50399971,9.977000237,40.58000183,33.88000107,36.95199966
2009,YR2009,Montenegro,MNE,4.328000069,7.184999943,5.947000027,42017.97656,..,200447,..,..,..,..,..,..,20.42700005,18.03700066,19.09000015,41.00999832,37.13100052,38.65200043,85.09600067,71.76300049,77.54000092
2009,YR2009,Morocco,MAR,0.847000003,3.453999996,2.76699996,19776.87695,5.260640144,10321614,..,..,..,..,..,..,9.569000244,8.930999756,9.100000381,15.71899986,18.27400017,17.60099983,34.15100098,48.31600189,44.58300018
2009,YR2009,Mozambique,MOZ,1.052000046,5.993999958,3.374000072,2532.337891,..,8225690,..,..,..,..,..,..,23.93600082,19.73500061,22.0189991,37.78099823,39.31399918,38.48799896,3.118000031,17.13599968,9.703000069
2009,YR2009,Myanmar,MMR,1.378999949,3.70600009,2.747999907,7281.762207,..,23378911,..,..,..,..,..,..,0.93599999,0.690999985,0.791999996,1.758999944,1.440999985,1.585000038,31.02700043,33.25,32.33399963
2009,YR2009,Namibia,NAM,0.483999997,1.230999947,0.880999982,28804.49023,..,593132,..,..,..,..,..,..,25.26499939,20.72200012,22.92000008,52.32799911,41.52299881,46.61899948,56.77199936,70.40399933,64.01100159
2009,YR2009,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Nepal,NPL,0.372999996,1.863999963,1.116000056,3758.550049,4.663760185,13623622,..,..,..,..,..,..,1.417999983,2.069000006,1.743999958,2.059999943,3.802999973,2.895999908,8.694000244,27.51000023,18.07600021
2009,YR2009,Netherlands,NLD,1.922000051,5.355000019,3.788000107,85036.25781,5.495790005,8721207,2.169800043,2.138600111,2.153000116,3.133699894,3.009299994,3.068099976,3.459000111,3.368999958,3.410000086,6.09100008,7.110000134,6.610000134,89.50099945,83.875,86.44200134
2009,YR2009,New Caledonia,NCL,11.20100021,16.13100052,13.9090004,77455.92969,..,101437,..,..,..,..,..,..,15.01799965,13.0909996,13.97000027,37.6609993,34.95700073,36.19599915,82.65499878,72.42099762,77.03299713
2009,YR2009,New Zealand,NZL,2.957000017,6.618000031,4.906000137,63430.48047,6.281169891,2168409,4.110000134,4.230000019,4.159999847,6.46999979,5.880000114,6.130000114,5.765999794,5.867000103,5.820000172,16.08300018,15.31200027,15.67199993,88.1230011,79.38899994,83.47299957
2009,YR2009,Nicaragua,NIC,2.884000063,7.025000095,5.480000019,9978.667969,..,2218671,..,..,..,..,..,..,8.994999886,7.656000137,8.159999847,17.78700066,11.49699974,13.47900009,48.45600128,56.65000153,53.59199905
2009,YR2009,Niger,NER,0.536000013,1.271999955,0.947000027,1993.275024,4.526030064,6186685,..,..,..,..,..,..,0.32100001,2.148999929,1.350999951,0.321999997,4.024000168,2.415999889,7.738999844,10.77799988,9.43599987
2009,YR2009,Nigeria,NGA,0.49000001,1.164999962,0.865999997,16615.57422,..,45594826,..,..,..,..,..,..,3.875,4.047999859,3.970999956,11.2670002,8.687000275,9.842000008,11.89799976,21.39800072,17.18400002
2009,YR2009,North America,NAC,2.164949503,5.368783622,3.867516031,101783.1291,4.852640152,159811530,5.046033396,5.784550587,5.419267046,9.91967245,12.83276369,11.50355185,7.942818613,10.1949038,9.153218047,14.49938863,19.7235368,17.23794995,91.88512742,86.16027654,88.84358999
2009,YR2009,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Norway,NOR,1.18900001,3.174999952,2.226999998,120194.0703,7.095439911,2518603,1.663699985,1.574900031,1.622499943,2.022599936,2.720000029,2.42140007,2.601000071,3.552000046,3.099999905,7.846000195,10.44099998,9.151000023,95.10299683,88.97100067,91.89900208
2009,YR2009,OECD members,OED,..,..,..,78284.46736,5.368084908,550637721,4.732870547,4.969486163,4.518225448,8.259647293,10.21175472,9.391020434,7.697205435,8.449220966,8.124894078,15.9432286,17.94802922,16.94480005,86.45207406,81.04802001,83.41563897
2009,YR2009,Oman,OMN,0.658999979,2.062000036,1.825999975,107645.1016,4.187749863,1034947,..,..,..,..,..,..,8.543000221,3.121000051,4.078999996,17.08300018,6.927999973,9.345999718,89.21099854,88.4509964,88.57900238
2009,YR2009,Pakistan,PAK,0.152999997,1.618999958,1.327000022,13355.44336,2.59078002,53840654,1.959499955,1.305099964,1.410400033,2.06430006,1.041000009,1.122200012,9.126000404,4.500999928,5.460000038,11.34300041,8.149999619,8.866000175,20.77000046,40.70000076,36.72800064
2009,YR2009,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Panama,PAN,1.879999995,3.875,3.144999981,33865.98828,..,1568323,..,..,..,..,..,..,8.914999962,5.146999836,6.559999943,21.43799973,11.94099998,15.17700005,66.93800354,63.27299881,64.61299896
2009,YR2009,Papua New Guinea,PNG,0.628000021,1.863000035,1.258000016,4581.99707,..,3007381,..,..,..,..,..,..,1.317000031,2.786999941,2.072000027,3.02699995,4.425000191,3.730999947,10.68599987,26.79500008,18.90399933
2009,YR2009,Paraguay,PRY,3.085000038,7.578000069,5.842999935,14560.80371,..,2748911,3.827100039,2.708199978,3.280699968,11.8288002,6.847499847,8.947400093,6.669000149,4.683000088,5.460000038,15.65499973,9.520000458,11.86499977,48.41600037,49.8409996,49.29100037
